Date,price,volume,high,low,open,usd_index,returns,sma_7,sma_14,sma_30,sma_200,ema_12,ema_26,rsi,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_width,bb_position,volatility_20,volatility_60,momentum_10,momentum_20,price_sma7_ratio,price_sma30_ratio,price_sma200_ratio,volume_sma_20,volume_ratio,usd_sma_20,usd_momentum,price_usd_ratio,price_lag1,price_lag2,price_lag3,returns_lag1,returns_lag2,returns_lag3,rsi_lag1,rsi_lag2,rsi_lag3,macd_lag1,macd_lag2,macd_lag3
2023-05-26 00:00:00-04:00,23.239999771118164,282,23.239999771118164,23.114999771118164,23.1299991607666,104.20999908447266,0.019924536426208173,23.39214297703334,23.911928721836635,24.63980000813802,21.9141899394989,23.703790528185277,24.115579068551032,23.831385155854193,-0.4117885403657553,-0.2094825625733105,-0.2023059777924448,26.47846151925476,24.403500080108643,22.328538640962524,0.17005441287804657,0.2196332695538481,0.253217047059338,0.2859495929201522,-0.031343814210637366,-0.07036284409563498,0.9934959697337455,0.9431894643399081,1.0605000611603523,130.6,2.1592649310872893,102.54699935913087,0.014900650318947717,0.22301122709232357,22.785999298095703,23.114999771118164,23.474000930786133,-0.014233202521314436,-0.015293565026537004,-0.010162311627708753,15.055556958053685,15.188381278523238,27.218952634041784,-0.39750929196636164,-0.3272763225093449,-0.2663713613281722
2023-05-30 00:00:00-04:00,23.125,687,23.3700008392334,22.93000030517578,23.28499984741211,104.16999816894531,-0.004948355088242318,23.339285714285715,23.728143010820663,24.57553335825602,21.928184938430785,23.614745831541388,24.042202841250955,22.21983798047677,-0.4274570097095669,-0.2530774520005618,-0.1743795577090051,26.438862241774206,24.309300041198732,22.179737840623257,0.17520555482604197,0.22193814276035306,0.2528304709241075,0.2848545134606927,-0.04153026796243364,-0.07533290893575528,0.9908186687069624,0.9409765258352482,1.0545788474937434,142.35,4.826132771338251,102.64799919128419,0.01698718987196579,0.2219929001294148,23.239999771118164,22.785999298095703,23.114999771118164,0.019924536426208173,-0.014233202521314436,-0.015293565026537004,23.831385155854193,15.055556958053685,15.188381278523238,-0.4117885403657553,-0.39750929196636164,-0.3272763225093449
2023-05-31 00:00:00-04:00,23.474000930786133,13,23.579999923706055,23.329999923706055,23.329999923706055,104.31999969482422,0.015091932142103026,23.27557155064174,23.586214474269322,24.516400082906088,21.942169942855834,23.59309276988673,24.000113810846152,29.05336389592634,-0.40702104095942104,-0.28386616979233364,-0.1231548711670874,26.308134809924418,24.212800121307374,22.11746543269033,0.17307661056295093,0.32370377521672644,0.2521203418501219,0.2857953634799746,-0.011079689360181222,-0.07597222676877236,1.0085252205176858,0.9574815573006266,1.0698121923182464,136.65,0.09513355287230149,102.76599922180176,0.017160707665042185,0.2250191813598211,23.125,23.239999771118164,22.785999298095703,-0.004948355088242318,0.019924536426208173,-0.014233202521314436,22.21983798047677,23.831385155854193,15.055556958053685,-0.4274570097095669,-0.4117885403657553,-0.39750929196636164
2023-06-01 00:00:00-04:00,23.875,92,23.875,23.875,23.875,103.55999755859375,0.017082689499596793,23.298428671700613,23.559071677071707,24.46670010884603,21.960289945602415,23.63646311298108,23.990846121153847,45.175228501530775,-0.3543830081727677,-0.2979695374684205,-0.05641347070434721,26.145593408647514,24.13275012969971,22.119906850751903,0.16681424770321873,0.4359736218921016,0.26198938460716964,0.2705612998830992,0.005178477058616737,-0.06284345433746996,1.0247472194980993,0.9758161049012041,1.0871896527386702,128.45,0.7162319968859479,102.87699928283692,0.006609645444495715,0.2305426860066469,23.474000930786133,23.125,23.239999771118164,0.015091932142103026,-0.004948355088242318,0.019924536426208173,29.05336389592634,22.21983798047677,23.831385155854193,-0.40702104095942104,-0.4274570097095669,-0.4117885403657553
2023-06-02 00:00:00-04:00,23.64299964904785,6,23.84000015258789,23.64299964904785,23.84000015258789,104.0199966430664,-0.009717292186477433,23.322571345738,23.534143039158412,24.40920009613037,21.97817994117737,23.637468733914428,23.965079715812664,45.53364951584045,-0.32761098189823556,-0.3038978263543835,-0.02371315554385206,25.824228548664703,24.013150119781493,22.202071690898283,0.15084055360077764,0.39780937566522395,0.24541613763798273,0.2716009949360764,0.006299161716449619,-0.09187632849562022,1.0137389783724857,0.9686101779630221,1.0757487522773144,123.25,0.0486815415821501,103.00799903869628,0.0042478741478435555,0.22729283226355312,23.875,23.474000930786133,23.125,0.017082689499596793,0.015091932142103026,-0.004948355088242318,45.175228501530775,29.05336389592634,22.21983798047677,-0.3543830081727677,-0.40702104095942104,-0.4274570097095669
2023-06-05 00:00:00-04:00,23.534000396728516,0,23.534000396728516,23.534000396728516,23.534000396728516,104.0,-0.004610212491532373,23.382428577968053,23.491785866873606,24.35856679280599,21.997294940948485,23.621550528193517,23.933147914399026,42.36021590720885,-0.31159738620550925,-0.3054377383246087,-0.006159647880900565,25.529660098344888,23.90270013809204,22.275740177839193,0.13613189730477993,0.3866905915415937,0.24420453070187198,0.2720143816316478,-0.016137110298255264,-0.085809720357781,1.0064822958083695,0.9661488131427748,1.0698588376391416,117.6,0.0,103.14749908447266,0.007751967785028402,0.2262884653531588,23.64299964904785,23.875,23.474000930786133,-0.009717292186477433,0.017082689499596793,0.015091932142103026,45.53364951584045,45.175228501530775,29.05336389592634,-0.32761098189823556,-0.3543830081727677,-0.40702104095942104
2023-06-06 00:00:00-04:00,23.573999404907227,62,23.573999404907227,23.573999404907227,23.573999404907227,104.12999725341797,0.0016996263917914423,23.49500002179827,23.480143002101354,24.300833447774252,22.017924938201904,23.61423497076486,23.906544321103336,47.6918705682235,-0.2923093503384777,-0.30281206072738254,0.010502710388904823,25.211159060851045,23.79960012435913,22.388041187867216,0.11862039102473572,0.42008809776920125,0.24515282234745284,0.27030368584555814,-0.005945635537568328,-0.08043377673708718,1.0033623912762573,0.9700901598939358,1.0706730752817435,111.95,0.5538186690486825,103.28549880981446,0.009011631130592113,0.2263900895679072,23.534000396728516,23.64299964904785,23.875,-0.004610212491532373,-0.009717292186477433,0.017082689499596793,42.36021590720885,45.53364951584045,45.175228501530775,-0.31159738620550925,-0.32761098189823556,-0.3543830081727677
2023-06-07 00:00:00-04:00,23.43899917602539,0,23.43899917602539,23.43899917602539,23.43899917602539,104.0999984741211,-0.005726657855676942,23.523428508213588,23.457785742623464,24.252900060017904,22.039829931259156,23.587275617728018,23.87191134739386,45.713479697519816,-0.2846357296658404,-0.2991767945150741,0.014541064849233731,24.785484434563465,23.68665008544922,22.587815736334974,0.09278089938004888,0.3873119912826457,0.24399604002861966,0.231882133163978,-0.0014910860259376157,-0.0879057040323078,0.9964108407004226,0.9664410902622623,1.0634836679380084,105.45,0.0,103.40849876403809,0.005894295322670162,0.2251584968260326,23.573999404907227,23.534000396728516,23.64299964904785,0.0016996263917914423,-0.004610212491532373,-0.009717292186477433,47.6918705682235,42.36021590720885,45.53364951584045,-0.2923093503384777,-0.31159738620550925,-0.32761098189823556
2023-06-08 00:00:00-04:00,24.263999938964844,4,24.263999938964844,23.520000457763672,23.520000457763672,103.33999633789062,0.03519778113151295,23.686142785208567,23.51271424974714,24.232666714986166,22.066784934997557,23.691387051764455,23.900954946769488,59.11352364022855,-0.20956789500503348,-0.281255014613066,0.07168711960803253,24.401219850657338,23.626800060272217,22.852380269887096,0.06555435254961042,0.9114046971706042,0.28072011551027887,0.24188535349816886,0.04970798958355771,-0.04701309778628149,1.0243964227943916,1.0012930159254532,1.0995711432562403,101.05,0.039584364176150424,103.50149841308594,-0.005294090432082621,0.2347977627135662,23.43899917602539,23.573999404907227,23.534000396728516,-0.005726657855676942,0.0016996263917914423,-0.004610212491532373,45.713479697519816,47.6918705682235,42.36021590720885,-0.2846357296658404,-0.2923093503384777,-0.31159738620550925
2023-06-09 00:00:00-04:00,24.333999633789062,3,24.389999389648438,24.333999633789062,24.389999389648438,103.55999755859375,0.0028849198401046383,23.80899974278041,23.542285646711075,24.211033376057944,22.09339493751526,23.790250525922087,23.933032330993157,55.357136686890286,-0.14278180507107052,-0.2535603727046669,0.11077856763359639,24.419337579178947,23.63075008392334,22.84216258866773,0.0667424853172229,0.9458918979166518,0.22469771334223915,0.24118550484572657,0.06793646903266293,0.003257080014673619,1.0220504807711566,1.0050789347080376,1.1014151379908204,86.3,0.03476245654692932,103.57649841308594,-0.006237419936565014,0.23497489578464892,24.263999938964844,23.43899917602539,23.573999404907227,0.03519778113151295,-0.005726657855676942,0.0016996263917914423,59.11352364022855,45.713479697519816,47.6918705682235,-0.20956789500503348,-0.2846357296658404,-0.2923093503384777
2023-06-12 00:00:00-04:00,23.985000610351562,1,24.28499984741211,23.985000610351562,24.28499984741211,103.62999725341797,-0.014342032904155033,23.82471411568778,23.561571393694198,24.17723337809245,22.118844938278198,23.820212077372776,23.936881833167856,53.36826967096328,-0.11666975579507977,-0.22618224932274947,0.1095124935276697,24.418318421272303,23.630400085449217,22.84248174962613,0.06668683839240276,0.7250236533281824,0.22731821088453819,0.2425539353396964,0.03205683505037116,-0.00029176264226604687,1.006727740525467,0.9920490171586351,1.0843694902369814,85.05,0.011757789535567314,103.62399826049804,-0.00556570229488762,0.23144843429550974,24.333999633789062,24.263999938964844,23.43899917602539,0.0028849198401046383,0.03519778113151295,-0.005726657855676942,55.357136686890286,59.11352364022855,45.713479697519816,-0.14278180507107052,-0.20956789500503348,-0.2846357296658404
2023-06-13 00:00:00-04:00,23.756000518798828,0,23.756000518798828,23.756000518798828,23.756000518798828,103.33999633789062,-0.00954763751199994,23.840857097080775,23.58171422140939,24.135466702779134,22.142069940567016,23.81033337605371,23.92348321728867,53.52852311753152,-0.11314984123496075,-0.20357576770519173,0.09042592647023098,24.367342775073965,23.61185007095337,22.856357366832775,0.06399267332719351,0.5954016147735348,0.2287858981906621,0.233367204766609,0.02728650892103035,-0.015376975068652876,0.9964407077339372,0.9842776529389999,1.0728897787137277,80.25,0.0,103.66949806213378,-0.007967762749775287,0.2298819562671927,23.985000610351562,24.333999633789062,24.263999938964844,-0.014342032904155033,0.0028849198401046383,0.03519778113151295,53.36826967096328,55.357136686890286,59.11352364022855,-0.11666975579507977,-0.14278180507107052,-0.20956789500503348
2023-06-14 00:00:00-04:00,24.04400062561035,0,24.04400062561035,24.04400062561035,24.04400062561035,103.01000213623047,0.012123257304343715,23.913714272635325,23.648071425301687,24.090133412679037,22.16858994483948,23.846282183677808,23.932410432719905,61.83440809007547,-0.0861282490420976,-0.18008626397257294,0.09395801493047534,24.40552938434268,23.62720012664795,22.848870868953217,0.06588417193088346,0.7677533285828728,0.22539715137617455,0.23402029104163452,0.02428217058118398,0.012933442313972199,1.0054481855678987,0.998084992462333,1.0845976530504342,79.8,0.0,103.69199829101562,-0.012557491971108004,0.2334142328607296,23.756000518798828,23.985000610351562,24.333999633789062,-0.00954763751199994,-0.014342032904155033,0.0028849198401046383,53.52852311753152,53.36826967096328,55.357136686890286,-0.11314984123496075,-0.11666975579507977,-0.14278180507107052
2023-06-15 00:00:00-04:00,23.891000747680664,1,23.891000747680664,23.891000747680664,23.891000747680664,102.12000274658203,-0.006363328645346944,23.959000178745814,23.727000100272043,24.03730010986328,22.195269947052,23.853161962755173,23.929343048642924,64.73728794157375,-0.0761810858877503,-0.15930522835560842,0.08312414246785813,24.41962116119864,23.634150123596193,22.848679085993744,0.06646915869576701,0.6635010151796783,0.22680402556161794,0.23353972981597068,0.000670188384530368,0.005852135998321462,0.9971618418732902,0.9939136524687069,1.0764005486157149,78.85,0.012682308180088777,103.65399856567383,-0.013904932850128504,0.23395025563177727,24.04400062561035,23.756000518798828,23.985000610351562,0.012123257304343715,-0.00954763751199994,-0.014342032904155033,61.83440809007547,53.52852311753152,53.36826967096328,-0.0861282490420976,-0.11314984123496075,-0.11666975579507977
2023-06-16 00:00:00-04:00,24.076000213623047,0,24.076000213623047,24.076000213623047,24.076000213623047,102.30000305175781,0.007743479140795095,24.05000032697405,23.78671441759382,23.972000122070312,22.224854946136475,23.887444770581,23.940206542345155,62.011508774083715,-0.05276177176415686,-0.13799653703731812,0.08523476527316126,24.469696548000016,23.663200092315673,22.85670363663133,0.0681646144678667,0.7559218446639652,0.22419410449001986,0.23199319917968764,0.018314112887644285,0.024728638162866634,1.0010810763532438,1.0043383985909873,1.0832916692582677,72.7,0.0,103.58999862670899,-0.016535220600040645,0.23534701364028307,23.891000747680664,24.04400062561035,23.756000518798828,-0.006363328645346944,0.012123257304343715,-0.00954763751199994,64.73728794157375,61.83440809007547,53.52852311753152,-0.0761810858877503,-0.0861282490420976,-0.11314984123496075
2023-06-20 00:00:00-04:00,23.19300079345703,0,23.19300079345703,23.19300079345703,23.19300079345703,102.54000091552734,-0.03667550308736012,23.897000449044363,23.791571617126465,23.887000147501627,22.252009954452515,23.78060723563885,23.884857968353444,50.80038649876481,-0.1042507327145934,-0.13124737617277318,0.026996643458179787,24.449974891104752,23.626850128173828,22.803725365242904,0.06967706304188123,0.2364619834956871,0.25236156540811555,0.24092679744804052,-0.014489657411533297,-0.03039294650995472,0.9705402501419175,0.9709465671805095,1.0422879030222718,69.5,0.0,103.55699882507324,-0.014038452735314011,0.22618490917084613,24.076000213623047,23.891000747680664,24.04400062561035,0.007743479140795095,-0.006363328645346944,0.012123257304343715,62.011508774083715,64.73728794157375,61.83440809007547,-0.05276177176415686,-0.0761810858877503,-0.0861282490420976
2023-06-21 00:00:00-04:00,22.77400016784668,0,22.77400016784668,22.77400016784668,22.77400016784668,102.06999969482422,-0.018065822070275406,23.674143382481166,23.74157156263079,23.79160016377767,22.278124952316283,23.625744609824668,23.80257220535294,41.894381047708485,-0.1768275955282732,-0.1403634200438732,-0.03646417548440001,24.485175522132987,23.579800128936768,22.674424735740548,0.07679245695430277,0.05499124056961818,0.25811421138703144,0.24361365015171133,-0.03393566035697859,-0.039679526826337574,0.9619777915470179,0.957228602156812,1.0222583909818155,68.15,0.0,103.50049896240235,-0.01978294067923958,0.22312138959476754,23.19300079345703,24.076000213623047,23.891000747680664,-0.03667550308736012,0.007743479140795095,-0.006363328645346944,50.80038649876481,62.011508774083715,64.73728794157375,-0.1042507327145934,-0.05276177176415686,-0.0761810858877503
2023-06-22 00:00:00-04:00,22.43600082397461,3,22.43600082397461,22.43600082397461,22.43600082397461,102.38999938964844,-0.014841456985201562,23.45285769871303,23.638785907200404,23.682866859436036,22.30142496109009,23.44270710430927,23.701344695621213,33.090480553548346,-0.25863759131194186,-0.16401825429748695,-0.09461933701445491,24.567819961700163,23.52790012359619,22.487980285492217,0.08839886540159485,-0.02499205208565819,0.2606237217959747,0.24490471525907453,-0.042791859179580505,-0.04421913886227158,0.9566425171805729,0.9473515582863384,1.00603440646144,59.5,0.05042016806722689,103.44549903869628,-0.016426504414385312,0.21912297058029745,22.77400016784668,23.19300079345703,24.076000213623047,-0.018065822070275406,-0.03667550308736012,0.007743479140795095,41.894381047708485,50.80038649876481,62.011508774083715,-0.1768275955282732,-0.1042507327145934,-0.05276177176415686
2023-06-23 00:00:00-04:00,22.327999114990234,0,22.327999114990234,22.327999114990234,22.327999114990234,102.9000015258789,-0.00481376827500235,23.248857498168945,23.544857297624862,23.578433481852212,22.32408995628357,23.271213567490957,23.599615393352252,34.08374514563219,-0.3284018258612953,-0.19689496861024866,-0.13150685725104663,24.64705323198267,23.488550090789794,22.330046949596916,0.09864407438645126,-0.0008838278179259311,0.25622143387169655,0.2437716592603937,-0.0797890219602928,-0.0340471842492196,0.9603912414512741,0.9469670295176985,1.000175109431754,58.85,0.0,103.39599914550782,-0.004257739767795865,0.21698735455679113,22.43600082397461,22.77400016784668,23.19300079345703,-0.014841456985201562,-0.018065822070275406,-0.03667550308736012,33.090480553548346,41.894381047708485,50.80038649876481,-0.25863759131194186,-0.1768275955282732,-0.1042507327145934
2023-06-26 00:00:00-04:00,22.80500030517578,6,22.850000381469727,22.80500030517578,22.80500030517578,102.69000244140625,0.02136336479274159,23.071857452392578,23.49278586251395,23.53010018666585,22.347429962158202,23.199488450211696,23.54075501645029,41.89819957164151,-0.34126656623859475,-0.2257692881359179,-0.11549727810267685,24.64560611879507,23.4895001411438,22.33339416349253,0.09843597954017365,0.20396319662725,0.2639937535076427,0.24784382366140795,-0.06283386831691173,0.0008338895666368806,0.9884336513534967,0.9691841566445615,1.0204753004615028,58.0,0.10344827586206896,103.31999931335449,-0.008400880047291004,0.2220761492160647,22.327999114990234,22.43600082397461,22.77400016784668,-0.00481376827500235,-0.014841456985201562,-0.018065822070275406,34.08374514563219,33.090480553548346,41.894381047708485,-0.3284018258612953,-0.25863759131194186,-0.1768275955282732
2023-06-27 00:00:00-04:00,22.93899917602539,1,22.93899917602539,22.93899917602539,22.93899917602539,102.48999786376953,0.005875854815015957,22.935857227870397,23.447428703308105,23.495000139872232,22.3704749584198,23.159413177259957,23.49618050975215,43.087304899597385,-0.3367673324921938,-0.24796889700717312,-0.0887984354850207,24.651871979169584,23.47445011138916,22.297028243608736,0.10031518201222285,0.2726172113767701,0.2545955513209623,0.24361900333557074,-0.043610648643249705,-0.012951832962874943,1.0001369884772031,0.9763353496260134,1.0254140432271694,43.95,0.022753128555176336,103.23399925231934,-0.011000669881913394,0.22381695437750013,22.80500030517578,22.327999114990234,22.43600082397461,0.02136336479274159,-0.00481376827500235,-0.014841456985201562,41.89819957164151,34.08374514563219,33.090480553548346,-0.34126656623859475,-0.3284018258612953,-0.25863759131194186
2023-06-28 00:00:00-04:00,22.868000030517578,34711,22.868000030517578,22.864999771118164,22.864999771118164,102.91000366210938,-0.003095128299320793,22.763285773141043,23.406643050057546,23.453033447265625,22.391524953842165,23.11458038545344,23.44964862240144,43.696188671299225,-0.3350682369480005,-0.26538876499533864,-0.06967947195266183,24.66049386449381,23.46160011291504,22.26270636133627,0.10220051026432823,0.2524384118209906,0.25425369029094397,0.24311862795601671,-0.03738005004582101,-0.011113512193834496,1.0046001380653091,0.9750551067066229,1.021279259793945,1745.15,19.889980803942354,103.17099952697754,-0.0041609511420467316,0.22221357707460065,22.93899917602539,22.80500030517578,22.327999114990234,0.005875854815015957,0.02136336479274159,-0.00481376827500235,43.087304899597385,41.89819957164151,34.08374514563219,-0.3367673324921938,-0.34126656623859475,-0.3284018258612953
2023-06-29 00:00:00-04:00,22.590999603271484,6994,22.905000686645508,22.299999237060547,22.7450008392334,103.33999633789062,-0.012113014993721971,22.677285603114537,23.287143026079452,23.41483345031738,22.405704956054688,23.034029495886987,23.386044991354776,28.987682003075903,-0.3520154954677892,-0.28271411108982875,-0.06930138437796046,24.67787616336335,23.417450046539308,22.157023929715265,0.10764845141713555,0.17215434834440305,0.2505275501425119,0.24403852713426,-0.060430917673126694,-0.03761614094325916,0.9961950472665387,0.9648157289355082,1.008269976221691,2094.2,3.3397001241524213,103.12199935913085,0.0032035161131609424,0.21860848078033338,22.868000030517578,22.93899917602539,22.80500030517578,-0.003095128299320793,0.005875854815015957,0.02136336479274159,43.696188671299225,43.087304899597385,41.89819957164151,-0.3350682369480005,-0.3367673324921938,-0.34126656623859475
2023-06-30 00:00:00-04:00,22.809999465942383,544,22.809999465942383,22.344999313354492,22.530000686645508,102.91000366210938,0.009694120070684376,22.68242835998535,23.17828587123326,23.383433405558268,22.422804956436156,22.99956333743397,23.34337495243534,31.54963102263926,-0.34381161500137125,-0.29493361187213724,-0.048878003129234016,24.633193356631697,23.364200019836424,22.09520668304115,0.10862715913387878,0.2816377210877936,0.24444146876734574,0.2256126968940434,-0.04524721643747909,-0.044607352211837314,1.0056242261160222,0.9754769143747907,1.0172678891092566,2116.8,0.25699168556311414,103.08949966430664,0.007736005623577791,0.22164997234705996,22.590999603271484,22.868000030517578,22.93899917602539,-0.012113014993721971,-0.003095128299320793,0.005875854815015957,28.987682003075903,43.696188671299225,43.087304899597385,-0.3520154954677892,-0.3350682369480005,-0.3367673324921938
2023-07-03 00:00:00-04:00,22.895999908447266,305,23.0049991607666,22.704999923706055,22.764999389648438,102.98999786376953,0.0037702956825269585,22.74814251491002,23.100500106811523,23.363466707865395,22.43992995262146,22.983630502205244,23.310236060288076,35.919310335983326,-0.3266055580828322,-0.30126800111427626,-0.02533755696855594,24.605230266365126,23.326850032806398,22.04846979924767,0.10960590321975242,0.3314859252948003,0.24360266591743632,0.22585582594137732,-0.04901147593893507,-0.03159496475442658,1.0064997567797167,0.9799915481181243,1.0203240365183284,2131.75,0.14307493843086666,103.03799972534179,0.006744817120510005,0.22231284962966064,22.809999465942383,22.590999603271484,22.868000030517578,0.009694120070684376,-0.012113014993721971,-0.003095128299320793,31.54963102263926,28.987682003075903,43.696188671299225,-0.34381161500137125,-0.3520154954677892,-0.3350682369480005
2023-07-05 00:00:00-04:00,23.19700050354004,236,23.315000534057617,22.920000076293945,22.920000076293945,103.37000274658203,0.01314642716179093,22.87228557041713,23.06057153429304,23.339366722106934,22.460039958953857,23.016456656256754,23.301848241269703,42.904292186942385,-0.2853915850129489,-0.2980927178940108,0.012701132881061894,24.585765012621597,23.310000038146974,22.03423506367235,0.10946074409153363,0.45571302831327937,0.24868921524902443,0.22767653844679517,0.00017245332411386372,-0.014319702877005236,1.0141968729851334,0.9939001678896434,1.0328120762889554,2143.55,0.11009773506566209,103.00649986267089,0.00809441996922211,0.22440746722633764,22.895999908447266,22.809999465942383,22.590999603271484,0.0037702956825269585,0.009694120070684376,-0.012113014993721971,35.919310335983326,31.54963102263926,28.987682003075903,-0.3266055580828322,-0.34381161500137125,-0.3520154954677892
2023-07-06 00:00:00-04:00,22.68600082397461,81,23.239999771118164,22.68600082397461,23.155000686645508,103.16999816894531,-0.022028696317329732,22.85528564453125,22.963571548461914,23.305066744486492,22.476989965438843,22.965617297444116,23.256229914062658,33.68573297031695,-0.2906126166185423,-0.2965966976389171,0.005984081020374787,24.56428280707656,23.26560010910034,21.966917411124122,0.11163973350235988,0.27685107916316265,0.25978918555163627,0.231359766806211,-0.0038640266630151077,-0.03766855872354735,0.9925931872745092,0.9734364236198405,1.0092988811605623,2144.5,0.03777104220097925,102.95849990844727,0.01077690288439248,0.21988951465158801,23.19700050354004,22.895999908447266,22.809999465942383,0.01314642716179093,0.0037702956825269585,0.009694120070684376,42.904292186942385,35.919310335983326,31.54963102263926,-0.2853915850129489,-0.3266055580828322,-0.34381161500137125
2023-07-07 00:00:00-04:00,23.091999053955078,44,23.110000610351562,22.860000610351562,22.860000610351562,102.2699966430664,0.0178964213715187,22.877142769949778,22.906499998910085,23.292333348592123,22.496084957122804,22.98506064459965,23.244064665165798,40.95128116398839,-0.2590040205661488,-0.28907816222436344,0.030074141658214648,24.546450411789493,23.248250102996828,21.950049794204162,0.11168155048584241,0.43982013099848055,0.26843143077061854,0.23325476064437045,0.029238643514377216,-0.014804391581072385,1.0093917446844596,0.9913991315666468,1.0264896802251626,2146.7,0.02049657614012205,102.86699981689453,-0.0011720162837911552,0.2257944637912594,22.68600082397461,23.19700050354004,22.895999908447266,-0.022028696317329732,0.01314642716179093,0.0037702956825269585,33.68573297031695,42.904292186942385,35.919310335983326,-0.2906126166185423,-0.2853915850129489,-0.3266055580828322
2023-07-10 00:00:00-04:00,23.150999069213867,126,23.150999069213867,22.760000228881836,23.049999237060547,101.97000122070312,0.002554998167154432,22.917571204049246,22.840428488595144,23.293533325195312,22.516329956054687,23.010589633001835,23.237170917317506,39.216586152442936,-0.22658128431567093,-0.276578786642625,0.049997502326954046,24.399689703048136,23.192600059509278,21.98551041597042,0.10409265372934629,0.48276806096461566,0.23340114198927125,0.23202215442907698,0.036859547959722905,-0.04587046128217476,1.0101855411765177,0.9938809516790965,1.0281870586546684,2152.8,0.05852842809364548,102.79850006103516,-0.009037903706365702,0.22703735208461961,23.091999053955078,22.68600082397461,23.19700050354004,0.0178964213715187,-0.022028696317329732,0.01314642716179093,40.95128116398839,33.68573297031695,42.904292186942385,-0.2590040205661488,-0.2906126166185423,-0.2853915850129489
2023-07-11 00:00:00-04:00,23.086000442504883,371,23.30500030517578,23.086000442504883,23.225000381469727,101.7300033569336,-0.0028075948910308846,22.988285609654017,22.832785606384277,23.303533363342286,22.534704961776733,23.022191296002305,23.22597310436842,48.45865184308411,-0.20378180836611648,-0.2620193909873233,0.05823758262120682,24.211306363471014,23.130200099945068,22.04909383641912,0.0934800614654876,0.4795581346018517,0.232616145753469,0.2282790443595071,0.012321865098389173,-0.05128623366753349,1.0042506359330174,0.9906652387238584,1.0244642866042957,2171.2,0.1708732498157701,102.70700035095214,-0.009348515548243563,0.22693403795048056,23.150999069213867,23.091999053955078,22.68600082397461,0.002554998167154432,0.0178964213715187,-0.022028696317329732,39.216586152442936,40.95128116398839,33.68573297031695,-0.22658128431567093,-0.2590040205661488,-0.2906126166185423
2023-07-12 00:00:00-04:00,24.118999481201172,145,24.118999481201172,23.139999389648438,23.139999389648438,100.5199966430664,0.04474569084709801,23.175285611833846,22.928856985909597,23.332833353678385,22.55755995750427,23.190931016802132,23.29212320635603,66.46267127045382,-0.10119218955389897,-0.22985395070063844,0.12866176114673947,24.24171234913076,23.13690004348755,22.03208773784434,0.09550218945205563,0.9444643821838374,0.2821021775496504,0.24505027324162074,0.051440792866371154,0.005586777879496019,1.040720700714275,1.0336935560120841,1.0692202315604376,2178.4,0.0665626147631289,102.55150032043457,-0.019221399763532654,0.23994230289167875,23.086000442504883,23.150999069213867,23.091999053955078,-0.0028075948910308846,0.002554998167154432,0.0178964213715187,48.45865184308411,39.216586152442936,40.95128116398839,-0.20378180836611648,-0.22658128431567093,-0.2590040205661488
2023-07-13 00:00:00-04:00,24.76799964904785,138,24.815000534057617,24.299999237060547,24.299999237060547,99.7699966430664,0.026908254148457766,23.442714146205358,23.095428330557688,23.387600008646647,22.587194957733153,23.433556960224553,23.401447387296162,76.52411152701204,0.03210957292839112,-0.1774612459748325,0.20957081890322363,24.48720782211154,23.1875,21.88779217788846,0.11210417872660179,1.1080211345039572,0.2944155262914638,0.24975936562599563,0.08308551757891824,0.042599726727914344,1.0565329378917934,1.059022714596233,1.0965504878049523,2185.3,0.0631492243627877,102.37300033569336,-0.030512165069517816,0.2482509820828898,24.118999481201172,23.086000442504883,23.150999069213867,0.04474569084709801,-0.0028075948910308846,0.002554998167154432,66.46267127045382,48.45865184308411,39.216586152442936,-0.10119218955389897,-0.20378180836611648,-0.22658128431567093
2023-07-14 00:00:00-04:00,25.013999938964844,54,25.013999938964844,24.799999237060547,24.90999984741211,99.91000366210938,0.009932182388675326,23.702285494123185,23.287285532270158,23.43893330891927,22.62023495674133,23.676702033876907,23.520895724456807,79.62067543918691,0.15580630942010032,-0.11080773489584594,0.26661404431594626,24.728391601902896,23.235999965667723,21.74360832943255,0.1284551246720822,1.095688132433671,0.293542499769146,0.25008651050841924,0.10725511833227941,0.040342675433193254,1.0553412642492594,1.0671987333760709,1.1058240547368903,2188.0,0.024680073126142597,102.2180004119873,-0.03319133730725332,0.25036531900810394,24.76799964904785,24.118999481201172,23.086000442504883,0.026908254148457766,0.04474569084709801,-0.0028075948910308846,76.52411152701204,66.46267127045382,48.45865184308411,0.03210957292839112,-0.10119218955389897,-0.20378180836611648
